sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
1646,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999859359550708,True,17
1647,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9977931688075512,True,17
1648,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9193877496915704,True,17
1649,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999868648196737,True,17
1650,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7618504166603088,True,17
1651,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9920620059079288,True,17
1652,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999662627771276,True,17
1653,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9992296438343524,True,17
1654,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7771140714572575,True,17
1655,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999417087316428,True,17
1656,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.892664909362793,True,17
1657,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9783846679586548,True,17
1658,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999985489522774,True,17
1659,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9990608172433214,True,17
1660,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.917251623500422,True,17
1661,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999611688876556,True,17
1662,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7487419247627258,True,17
1663,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9920620061014744,True,17
1664,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999549554021806,True,17
1665,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9993547811120446,True,17
1666,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7604926854793448,True,17
1667,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999251537662032,True,17
1668,test_000376,006af0aa-2044-4477-964d-10d9e043fb78.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9996261596679688,False,17
1669,test_000376,006af0aa-2044-4477-964d-10d9e043fb78.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9749602977862878,True,17
1670,test_000376,006af0aa-2044-4477-964d-10d9e043fb78.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.87578699011391,True,17
1671,test_000377,00832522-ab8e-4b98-bfce-93a777929571.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9634664058685304,False,17
1672,test_000377,00832522-ab8e-4b98-bfce-93a777929571.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.7553447436816113,True,17
1673,test_000377,00832522-ab8e-4b98-bfce-93a777929571.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,No,0.6757646033072163,False,17
1674,test_000378,020945d2-ade3-4cf9-b15d-634729b2b4a2.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9936514496803284,False,17
1675,test_000378,020945d2-ade3-4cf9-b15d-634729b2b4a2.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.819865543476024,True,17
1676,test_000378,020945d2-ade3-4cf9-b15d-634729b2b4a2.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,No,0.7931059616369474,False,17
1677,test_000379,03668dee-c9d1-439f-828a-e9a77583a9a9.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.968046486377716,False,17
1678,test_000379,03668dee-c9d1-439f-828a-e9a77583a9a9.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.4804053971327034,True,17
1679,test_000379,03668dee-c9d1-439f-828a-e9a77583a9a9.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,No,0.9130583341763462,False,17
1680,test_000380,03b81c36-0b59-4220-bc00-00cdee1173c2.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9680615067481996,False,17
1681,test_000380,03b81c36-0b59-4220-bc00-00cdee1173c2.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.5114984674014565,True,17
1682,test_000380,03b81c36-0b59-4220-bc00-00cdee1173c2.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.8517062988217224,True,17
1683,test_000381,042b5605-43b8-435e-85bc-0e21e4ced465.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9578447341918944,False,17
1684,test_000381,042b5605-43b8-435e-85bc-0e21e4ced465.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.7238225597665415,True,17
1685,test_000381,042b5605-43b8-435e-85bc-0e21e4ced465.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,No,0.7866228388188041,False,17
1686,test_000382,045a9a29-7b66-4ec0-b042-4c527d880d29.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9861565828323364,False,17
1687,test_000382,045a9a29-7b66-4ec0-b042-4c527d880d29.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.8644615188162614,True,17
1688,test_000382,045a9a29-7b66-4ec0-b042-4c527d880d29.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.7690802298670336,True,17
1689,test_000383,04b6e35b-5ece-4af3-ad0f-a09a6fdb62dc.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9873346090316772,False,17
1690,test_000383,04b6e35b-5ece-4af3-ad0f-a09a6fdb62dc.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9077572689482762,True,17
1691,test_000383,04b6e35b-5ece-4af3-ad0f-a09a6fdb62dc.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.7341195089828807,True,17
1692,test_000384,0547ea29-b470-4f81-988f-af778254f03a.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9774253964424132,False,17
1693,test_000384,0547ea29-b470-4f81-988f-af778254f03a.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.966753969460486,True,17
1694,test_000384,0547ea29-b470-4f81-988f-af778254f03a.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9329437087425644,True,17
1695,test_000385,05fc635d-8423-4727-a3f4-367f753ba279.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.99979966878891,False,17
1696,test_000385,05fc635d-8423-4727-a3f4-367f753ba279.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9230126224017148,True,17
1697,test_000385,05fc635d-8423-4727-a3f4-367f753ba279.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.94334757183506,True,17
1698,test_000386,06158368-8187-47d6-a724-c2d8d1a4c4e0.jpg,cecum,image_only,[image-only classification],Cecum,Cecum,0.8536087870597839,True,17
1699,test_000386,06158368-8187-47d6-a724-c2d8d1a4c4e0.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9954890050797072,True,17
1700,test_000386,06158368-8187-47d6-a724-c2d8d1a4c4e0.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9989494831626846,True,17
1701,test_000387,071f886a-3e66-4377-bd19-b55832bbc23f.jpg,cecum,image_only,[image-only classification],Cecum,Cecum,0.9284400343894958,True,17
1702,test_000387,071f886a-3e66-4377-bd19-b55832bbc23f.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9975960439541904,True,17
1703,test_000387,071f886a-3e66-4377-bd19-b55832bbc23f.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.999674964148292,True,17
1704,test_000388,08e91eb3-1cfd-4ef5-88f6-672ab70acb96.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9991242289543152,False,17
1705,test_000388,08e91eb3-1cfd-4ef5-88f6-672ab70acb96.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9917463999148416,True,17
1706,test_000388,08e91eb3-1cfd-4ef5-88f6-672ab70acb96.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9399133485257196,True,17
1707,test_000389,090df806-3eaf-4621-b5ed-518323123cc7.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9710336327552797,False,17
1708,test_000389,090df806-3eaf-4621-b5ed-518323123cc7.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9991692209065246,True,17
1709,test_000389,090df806-3eaf-4621-b5ed-518323123cc7.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9981756171094044,True,17
1710,test_000390,097df7d3-1ce8-4512-9b2f-d39bcce8ca5a.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9791918396949768,False,17
1711,test_000390,097df7d3-1ce8-4512-9b2f-d39bcce8ca5a.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.8879818338145797,True,17
1712,test_000390,097df7d3-1ce8-4512-9b2f-d39bcce8ca5a.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9886682470717048,True,17
1713,test_000391,099db767-3910-4e5f-bdc2-0127011b6de1.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9982232451438904,False,17
1714,test_000391,099db767-3910-4e5f-bdc2-0127011b6de1.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.973268734264804,True,17
1715,test_000391,099db767-3910-4e5f-bdc2-0127011b6de1.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.8633916059888302,True,17
1716,test_000392,0ab90323-3fb7-4312-ad67-cd2070fb35fd.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9993999004364014,False,17
1717,test_000392,0ab90323-3fb7-4312-ad67-cd2070fb35fd.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Retroflex rectum,0.4250719724010357,False,17
1718,test_000392,0ab90323-3fb7-4312-ad67-cd2070fb35fd.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,No,0.9953544423697054,False,17
1719,test_000393,0b2900bc-e69e-4520-9f19-bda9325b141e.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9517089128494264,False,17
1720,test_000393,0b2900bc-e69e-4520-9f19-bda9325b141e.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.999001426589866,True,17
1721,test_000393,0b2900bc-e69e-4520-9f19-bda9325b141e.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9994966644001916,True,17
1722,test_000394,0cf9e0c8-5dd7-4657-9f79-fc4a2e8b7f86.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9751201868057252,False,17
1723,test_000394,0cf9e0c8-5dd7-4657-9f79-fc4a2e8b7f86.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.8979387392694331,True,17
1724,test_000394,0cf9e0c8-5dd7-4657-9f79-fc4a2e8b7f86.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.8807970850063971,True,17
1725,test_000395,0f2c030a-2bce-4251-8e20-bd7f99a42257.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.6788231730461121,False,17
1726,test_000395,0f2c030a-2bce-4251-8e20-bd7f99a42257.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.6185922949894589,True,17
1727,test_000395,0f2c030a-2bce-4251-8e20-bd7f99a42257.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.5389832301901696,True,17
1728,test_000396,102dfa01-a4ba-4d1f-8eef-f9a0ccd42a31.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9955793023109436,False,17
1729,test_000396,102dfa01-a4ba-4d1f-8eef-f9a0ccd42a31.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.7835123595775193,True,17
1730,test_000396,102dfa01-a4ba-4d1f-8eef-f9a0ccd42a31.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,No,0.6601723652535272,False,17
1731,test_000397,10ea9a31-b325-49bc-bbc5-76f328226385.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.971209704875946,False,17
1732,test_000397,10ea9a31-b325-49bc-bbc5-76f328226385.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9935711432547054,True,17
1733,test_000397,10ea9a31-b325-49bc-bbc5-76f328226385.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9849273710802235,True,17
1734,test_000398,12bf75aa-08da-4286-ba1e-bbc4103a86cf.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9999982118606568,False,17
1735,test_000398,12bf75aa-08da-4286-ba1e-bbc4103a86cf.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.7805374186669694,True,17
1736,test_000398,12bf75aa-08da-4286-ba1e-bbc4103a86cf.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.6757646104985588,True,17
1737,test_000399,12fc4384-70c3-4916-80d8-a769065a5190.jpg,cecum,image_only,[image-only classification],Cecum,Cecum,0.9631962180137634,True,17
1738,test_000399,12fc4384-70c3-4916-80d8-a769065a5190.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9998899726950264,True,17
1739,test_000399,12fc4384-70c3-4916-80d8-a769065a5190.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.999969964062638,True,17
1740,test_000400,17fd5318-106d-42a3-8ccd-72df865159ca.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9855653643608092,False,17
1741,test_000400,17fd5318-106d-42a3-8ccd-72df865159ca.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.874518987893945,True,17
1742,test_000400,17fd5318-106d-42a3-8ccd-72df865159ca.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.747615953889349,True,17
1743,test_000401,19716c9a-1dc0-454e-a067-a343ffc81aec.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9550610780715942,False,17
1744,test_000401,19716c9a-1dc0-454e-a067-a343ffc81aec.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9996554813584648,True,17
1745,test_000401,19716c9a-1dc0-454e-a067-a343ffc81aec.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9996831105679778,True,17
1746,test_000402,19af3533-615c-4238-a93d-085ef86aa6bc.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9994434714317322,False,17
1747,test_000402,19af3533-615c-4238-a93d-085ef86aa6bc.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.6911108122420206,True,17
1748,test_000402,19af3533-615c-4238-a93d-085ef86aa6bc.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,No,0.5214711398094171,False,17
1749,test_000403,19e0df52-2e0a-4dd0-87df-93225c678374.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9871785640716552,False,17
1750,test_000403,19e0df52-2e0a-4dd0-87df-93225c678374.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.4300457459652056,True,17
1751,test_000403,19e0df52-2e0a-4dd0-87df-93225c678374.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,No,0.9959614087255876,False,17
1752,test_000404,1a037a3c-099a-4802-89ad-846cbf2f66d5.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.9872453808784484,False,17
1753,test_000404,1a037a3c-099a-4802-89ad-846cbf2f66d5.jpg,cecum,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Cecum,0.9867814683478986,True,17
1754,test_000404,1a037a3c-099a-4802-89ad-846cbf2f66d5.jpg,cecum,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9842154406774904,True,17
1755,test_000405,1a7cc548-abc9-44d0-8834-a4dc65a1d288.jpg,cecum,image_only,[image-only classification],Cecum,Colon polyp(s),0.502228319644928,False,17
