sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
1701,test_000387,071f886a-3e66-4377-bd19-b55832bbc23f.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1702,test_000387,071f886a-3e66-4377-bd19-b55832bbc23f.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1703,test_000387,071f886a-3e66-4377-bd19-b55832bbc23f.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0611734447302296,
1704,test_000388,08e91eb3-1cfd-4ef5-88f6-672ab70acb96.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1705,test_000388,08e91eb3-1cfd-4ef5-88f6-672ab70acb96.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1706,test_000388,08e91eb3-1cfd-4ef5-88f6-672ab70acb96.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0611734447302296,
1707,test_000389,090df806-3eaf-4621-b5ed-518323123cc7.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1708,test_000389,090df806-3eaf-4621-b5ed-518323123cc7.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1709,test_000389,090df806-3eaf-4621-b5ed-518323123cc7.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0611734447302296,
1710,test_000390,097df7d3-1ce8-4512-9b2f-d39bcce8ca5a.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Ulcerative colitis grade 1,True,0.0611734447302296,
1711,test_000390,097df7d3-1ce8-4512-9b2f-d39bcce8ca5a.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Retroflex rectum,True,0.0611734447302296,
1712,test_000390,097df7d3-1ce8-4512-9b2f-d39bcce8ca5a.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520233012503013,
1713,test_000391,099db767-3910-4e5f-bdc2-0127011b6de1.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1714,test_000391,099db767-3910-4e5f-bdc2-0127011b6de1.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1715,test_000391,099db767-3910-4e5f-bdc2-0127011b6de1.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520233012503013,
1716,test_000392,0ab90323-3fb7-4312-ad67-cd2070fb35fd.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1717,test_000392,0ab90323-3fb7-4312-ad67-cd2070fb35fd.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1718,test_000392,0ab90323-3fb7-4312-ad67-cd2070fb35fd.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520233012503013,
1719,test_000393,0b2900bc-e69e-4520-9f19-bda9325b141e.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1720,test_000393,0b2900bc-e69e-4520-9f19-bda9325b141e.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1721,test_000393,0b2900bc-e69e-4520-9f19-bda9325b141e.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520233012503013,
1722,test_000394,0cf9e0c8-5dd7-4657-9f79-fc4a2e8b7f86.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1723,test_000394,0cf9e0c8-5dd7-4657-9f79-fc4a2e8b7f86.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1724,test_000394,0cf9e0c8-5dd7-4657-9f79-fc4a2e8b7f86.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520233012503013,
1725,test_000395,0f2c030a-2bce-4251-8e20-bd7f99a42257.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1726,test_000395,0f2c030a-2bce-4251-8e20-bd7f99a42257.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520233012503013,
1727,test_000395,0f2c030a-2bce-4251-8e20-bd7f99a42257.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520233012503013,
1728,test_000396,102dfa01-a4ba-4d1f-8eef-f9a0ccd42a31.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1729,test_000396,102dfa01-a4ba-4d1f-8eef-f9a0ccd42a31.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1730,test_000396,102dfa01-a4ba-4d1f-8eef-f9a0ccd42a31.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519207914476282,
1731,test_000397,10ea9a31-b325-49bc-bbc5-76f328226385.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1732,test_000397,10ea9a31-b325-49bc-bbc5-76f328226385.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1733,test_000397,10ea9a31-b325-49bc-bbc5-76f328226385.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519207914476282,
1734,test_000398,12bf75aa-08da-4286-ba1e-bbc4103a86cf.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1735,test_000398,12bf75aa-08da-4286-ba1e-bbc4103a86cf.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1736,test_000398,12bf75aa-08da-4286-ba1e-bbc4103a86cf.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519207914476282,
1737,test_000399,12fc4384-70c3-4916-80d8-a769065a5190.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1738,test_000399,12fc4384-70c3-4916-80d8-a769065a5190.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1739,test_000399,12fc4384-70c3-4916-80d8-a769065a5190.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519207914476282,
1740,test_000400,17fd5318-106d-42a3-8ccd-72df865159ca.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1741,test_000400,17fd5318-106d-42a3-8ccd-72df865159ca.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1742,test_000400,17fd5318-106d-42a3-8ccd-72df865159ca.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519207914476282,
1743,test_000401,19716c9a-1dc0-454e-a067-a343ffc81aec.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519207914476282,
1744,test_000401,19716c9a-1dc0-454e-a067-a343ffc81aec.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1745,test_000401,19716c9a-1dc0-454e-a067-a343ffc81aec.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520176280406303,
1746,test_000402,19af3533-615c-4238-a93d-085ef86aa6bc.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1747,test_000402,19af3533-615c-4238-a93d-085ef86aa6bc.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1748,test_000402,19af3533-615c-4238-a93d-085ef86aa6bc.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520176280406303,
1749,test_000403,19e0df52-2e0a-4dd0-87df-93225c678374.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1750,test_000403,19e0df52-2e0a-4dd0-87df-93225c678374.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1751,test_000403,19e0df52-2e0a-4dd0-87df-93225c678374.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520176280406303,
1752,test_000404,1a037a3c-099a-4802-89ad-846cbf2f66d5.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1753,test_000404,1a037a3c-099a-4802-89ad-846cbf2f66d5.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1754,test_000404,1a037a3c-099a-4802-89ad-846cbf2f66d5.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520176280406303,
1755,test_000405,1a7cc548-abc9-44d0-8834-a4dc65a1d288.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1756,test_000405,1a7cc548-abc9-44d0-8834-a4dc65a1d288.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1757,test_000405,1a7cc548-abc9-44d0-8834-a4dc65a1d288.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0520176280406303,
1758,test_000406,1bba8a14-fd63-4e7f-9ec9-8a9c05b9d2c3.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1759,test_000406,1bba8a14-fd63-4e7f-9ec9-8a9c05b9d2c3.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0520176280406303,
1760,test_000406,1bba8a14-fd63-4e7f-9ec9-8a9c05b9d2c3.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519570616888813,
1761,test_000407,1c146fcc-e058-4aaf-a8c6-229b439579d7.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1762,test_000407,1c146fcc-e058-4aaf-a8c6-229b439579d7.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1763,test_000407,1c146fcc-e058-4aaf-a8c6-229b439579d7.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519570616888813,
1764,test_000408,1cb81cbc-0753-4c0b-bc7e-3959302cb8ff.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1765,test_000408,1cb81cbc-0753-4c0b-bc7e-3959302cb8ff.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1766,test_000408,1cb81cbc-0753-4c0b-bc7e-3959302cb8ff.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519570616888813,
1767,test_000409,1d776fbb-fe0a-4611-ac21-01fe7d2a6362.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1768,test_000409,1d776fbb-fe0a-4611-ac21-01fe7d2a6362.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1769,test_000409,1d776fbb-fe0a-4611-ac21-01fe7d2a6362.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519570616888813,
1770,test_000410,1d87524e-d943-4460-9836-90721095d8c8.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1771,test_000410,1d87524e-d943-4460-9836-90721095d8c8.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1772,test_000410,1d87524e-d943-4460-9836-90721095d8c8.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519570616888813,
1773,test_000411,1da6c35a-0956-4c39-bc78-401eba4a69d3.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1774,test_000411,1da6c35a-0956-4c39-bc78-401eba4a69d3.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0519570616888813,
1775,test_000411,1da6c35a-0956-4c39-bc78-401eba4a69d3.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0519570616888813,
1776,test_000412,1ec30d22-4bf1-42f3-b936-0055efea40f2.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1777,test_000412,1ec30d22-4bf1-42f3-b936-0055efea40f2.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1778,test_000412,1ec30d22-4bf1-42f3-b936-0055efea40f2.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0521318898536264,
1779,test_000413,1f9c0ea7-e959-4637-a91e-174033ea009a.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1780,test_000413,1f9c0ea7-e959-4637-a91e-174033ea009a.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1781,test_000413,1f9c0ea7-e959-4637-a91e-174033ea009a.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0521318898536264,
1782,test_000414,234750ab-93d6-4eaa-a567-885a8a231491.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1783,test_000414,234750ab-93d6-4eaa-a567-885a8a231491.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1784,test_000414,234750ab-93d6-4eaa-a567-885a8a231491.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0521318898536264,
1785,test_000415,2383583a-ba1a-4c3b-b4a4-f81d06a3c2dd.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1786,test_000415,2383583a-ba1a-4c3b-b4a4-f81d06a3c2dd.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1787,test_000415,2383583a-ba1a-4c3b-b4a4-f81d06a3c2dd.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0521318898536264,
1788,test_000416,283270aa-11cb-46a9-bbad-9dbe4654035f.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1789,test_000416,283270aa-11cb-46a9-bbad-9dbe4654035f.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1790,test_000416,283270aa-11cb-46a9-bbad-9dbe4654035f.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0521318898536264,
1791,test_000417,294b3b88-bb5e-42d0-9806-cd22fe970b8f.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0521318898536264,
1792,test_000417,294b3b88-bb5e-42d0-9806-cd22fe970b8f.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0606723981909453,
1793,test_000417,294b3b88-bb5e-42d0-9806-cd22fe970b8f.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0606723981909453,
1794,test_000418,2b14dc37-604c-41bc-9534-3ed52f9a5dd8.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0606723981909453,
1795,test_000418,2b14dc37-604c-41bc-9534-3ed52f9a5dd8.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0606723981909453,
1796,test_000418,2b14dc37-604c-41bc-9534-3ed52f9a5dd8.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0606723981909453,
1797,test_000419,2bf79b9d-6a52-41ab-8daf-018c244d2bd4.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0606723981909453,
1798,test_000419,2bf79b9d-6a52-41ab-8daf-018c244d2bd4.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0606723981909453,
1799,test_000419,2bf79b9d-6a52-41ab-8daf-018c244d2bd4.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0606723981909453,
1800,test_000420,2e4b7254-3bee-4819-a911-262a11008bce.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Ulcerative colitis grade 2,True,0.0606723981909453,
1801,test_000420,2e4b7254-3bee-4819-a911-262a11008bce.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0606723981909453,
1802,test_000420,2e4b7254-3bee-4819-a911-262a11008bce.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0606723981909453,
